Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Syrian Arab Republic,2007,19878257,62120,5469455,74.152,90.95633527
Syrian Arab Republic,2008,20664037,64060,5693700,73.647,90.88388403
Syrian Arab Republic,2009,21205873,59160,5653165,72.938,90.80703479
Syrian Arab Republic,2010,21362541,59700,5768644,72.108,90.7259759
Syrian Arab Republic,2011,21081814,55920,5757902,71.27,90.57767283
Syrian Arab Republic,2012,20438861,45990,5668055,70.55,90.43993583
Syrian Arab Republic,2013,19578466,30530,5536735,70.049,90.31297485
Syrian Arab Republic,2014,18710711,27070,5402002,69.821,90.19673733
Syrian Arab Republic,2015,17997411,26040,5292804,69.908,90.13175702
Syrian Arab Republic,2016,17465567,26460,5201252,70.315,90.05918385
Syrian Arab Republic,2017,17095669,29100,5148826,70.967,89.9790253
Syrian Arab Republic,2018,16945062,27910,5147953,71.779,89.89132051
Tajikistan,2001,6318510,2150,1659453,62.807,90.22557487
Tajikistan,2002,6426861,2130,1713086,63.653,90.543897
Tajikistan,2003,6541550,2170,1772976,64.496,90.86220029
Tajikistan,2004,6662391,2580,1851900,65.314,91.23122178
Tajikistan,2005,6789318,2450,1889657,66.08,91.60073147
Tajikistan,2006,6922590,2670,1923985,66.771,91.97069356
Tajikistan,2007,7062667,3250,1952397,67.382,92.34110327
Tajikistan,2008,7209924,3030,1978868,67.911,92.71197653
Tajikistan,2009,7364752,2390,2032607,68.36,93.08329745
Tajikistan,2010,7527397,2420,2083438,68.736,93.45507385
Tajikistan,2011,7697507,2540,2125761,69.055,93.82731
Tajikistan,2012,7874838,2990,2168900,69.34,94.19984152
Tajikistan,2013,8059782,3160,2209827,69.609,94.57240908
Tajikistan,2014,8252828,4470,2248688,69.874,94.94472824
Tajikistan,2015,8454019,4760,2284107,70.137,95.31654452
Tajikistan,2016,8663575,5960,2315763,70.397,95.68754374
Tajikistan,2017,8880270,6370,2318790,70.647,96.05746346
Tajikistan,2018,9100847,7330,2322553,70.879,96.42603249
Tanzania,2001,34385849,3130,16563194,51.444,6.525429052
Tanzania,2002,35334790,3570,17083856,52.142,7.837418001
Tanzania,2003,36337778,3760,17622059,52.866,9.173626617
Tanzania,2004,37379766,5100,18184275,53.602,10.50710624
Tanzania,2005,38450323,5680,18766994,54.349,11.84772995
Tanzania,2006,39548666,6060,19327214,55.119,13.19603601
Tanzania,2007,40681416,5910,19777377,55.926,14.55234893
Tanzania,2008,41853944,6100,20241231,56.777,15.91737034
Tanzania,2009,43073830,5930,20710630,57.666,17.29100957
Tanzania,2010,44346532,6910,21182241,58.584,18.67426729
Tanzania,2011,45673520,8160,21661064,59.525,20.06715477
Tanzania,2012,47053033,9870,22147431,60.47,21.47044076
Tanzania,2013,48483132,10810,22640286,61.398,22.88406247
Tanzania,2014,49960563,10720,23136098,62.288,24.3078461
Tanzania,2015,51482638,11690,23876862,63.111,25.74211508
Tanzania,2016,53049231,10920,24657528,63.844,27.18676987
Tanzania,2017,54660345,11360,25466488,64.479,28.64230053
Tanzania,2018,56313444,11580,26301713,65.015,30.10877427
Thailand,2001,63539190,171830,35314997,70.832,92.68898717
Thailand,2002,64069093,182810,35810207,71.089,92.96898851
Thailand,2003,64549867,190850,36285089,71.389,93.25367209
Thailand,2004,64995303,208810,36815555,71.728,93.54317222
Thailand,2005,65416189,216110,37347001,72.099,93.83781676
Thailand,2006,65812540,218090,37575436,72.499,94.13753606
Thailand,2007,66182064,224150,38305650,72.916,94.4425781
Thailand,2008,66530980,228310,38752682,73.341,94.75302481
Thailand,2009,66866834,221300,39186892,73.766,95.06909558
Thailand,2010,67195032,235520,38941754,74.184,95.39077552
Thailand,2011,67518379,234620,40061270,74.593,95.72517684
Thailand,2012,67835969,252070,40107525,74.992,96.06462166
Thailand,2013,68144519,262460,39263702,75.378,96.40752741
Thailand,2014,68438748,258660,38995319,75.747,96.75388237
Thailand,2015,68714519,263080,38919081,76.091,97.10370657
Thailand,2016,68971313,260720,38664352,76.403,97.45533132
Thailand,2017,69209817,260660,38489388,76.683,97.79090683
Thailand,2018,69428454,257860,38908334,76.931,98.12521791
Timor-Leste,2001,901214,0,346764,59.945,..
Timor-Leste,2002,922699,170,356112,60.901,37.10158596
Timor-Leste,2003,947110,170,365500,61.888,38.19917676
Timor-Leste,2004,971889,200,375051,62.893,39.2968459
Timor-Leste,2005,995130,210,384545,63.882,40.38106049
Timor-Leste,2006,1016437,200,394203,64.803,41.47693354
Timor-Leste,2007,1036388,200,401078,65.61,42.5733155
Timor-Leste,2008,1055428,210,408207,66.276,43.67064435
Timor-Leste,2009,1074286,230,415609,66.796,44.76800816
Timor-Leste,2010,1093517,240,423100,67.186,45.86518393
Timor-Leste,2011,1113154,250,434159,67.477,46.96255316
Timor-Leste,2012,1133002,300,445009,67.72,48.05923589
Timor-Leste,2013,1153288,460,457442,67.953,49.15500353
Timor-Leste,2014,1174333,530,469586,68.197,50.24989413
Timor-Leste,2015,1196294,610,483007,68.459,51.34364992
Timor-Leste,2016,1219289,690,497099,68.735,52.4360033
Timor-Leste,2017,1243260,600,514315,69.007,53.52642123
Timor-Leste,2018,1267975,640,530711,69.26,54.61515807
Togo,2001,5062571,1180,1660670,53.554,9.843097268
Togo,2002,5197040,1340,1710457,53.71,10.12722296
Togo,2003,5330629,1830,1759153,53.938,10.4134185
Togo,2004,5467770,1780,1813632,54.234,10.70169939
Togo,2005,5611643,1750,1872423,54.602,11.14167285
Togo,2006,5762881,1570,1929162,55.052,11.59224763
Togo,2007,5920360,1500,1990940,55.581,12.05338989
Togo,2008,6083417,1570,2052294,56.178,12.52528238
Togo,2009,6250840,2820,2114152,56.818,13.00700878
Togo,2010,6421674,2630,2177231,57.468,13.49940929
Togo,2011,6595939,2510,2240846,58.092,14.00698043
Togo,2012,6773807,2230,2305856,58.661,14.52776484
Togo,2013,6954721,1750,2373256,59.16,15.05856877
Togo,2014,7137997,1590,2441620,59.58,15.59980009
Togo,2015,7323162,1820,2511546,59.927,16.15141449
Togo,2016,7509952,2300,2582427,60.22,16.71431724
Togo,2017,7698476,2070,2654924,60.489,17.28824398
Togo,2018,7889095,2260,2728772,60.76,17.87316737
Tonga,2001,98482,100,34268,69.725,88.99888411
Tonga,2002,99023,100,34381,69.771,89.00225922
Tonga,2003,99591,120,34374,69.803,89.00575818
Tonga,2004,100214,130,34347,69.822,89.00926073
Tonga,2005,100908,130,34326,69.836,89.63234957
Tonga,2006,101714,150,34336,69.852,90.25514816
Tonga,2007,102577,130,34367,69.878,90.87891865
Tonga,2008,103384,130,34362,69.921,91.50308052
Tonga,2009,103897,140,34230,69.982,92.12647428
Tonga,2010,103981,120,33954,70.059,92.74908678
Tonga,2011,103558,110,33628,70.148,93.27918197
Tonga,2012,102736,110,33130,70.242,93.4779841
Tonga,2013,101768,120,32538,70.335,93.43648132
Tonga,2014,101023,110,31968,70.427,93.38585432
Tonga,2015,100780,110,31493,70.517,93.32617551
Tonga,2016,101143,150,31266,70.607,93.25737804
Tonga,2017,102002,180,31205,70.701,93.17944513
Tonga,2018,103199,190,31252,70.801,93.0929125
Trinidad and Tobago,2001,1271627,15430,586941,69.65,90.2962584
Trinidad and Tobago,2002,1277210,16020,597159,69.903,90.54819252
Trinidad and Tobago,2003,1283564,15320,617306,70.164,90.80047365
Trinidad and Tobago,2004,1290115,15970,636828,70.428,91.05310177
Trinidad and Tobago,2005,1296497,19670,655440,70.691,91.3060769
Trinidad and Tobago,2006,1302552,22220,660992,70.952,91.55939902
Trinidad and Tobago,2007,1308450,22070,664115,71.21,91.81306815
Trinidad and Tobago,2008,1314449,21140,668143,71.464,92.06708428
Trinidad and Tobago,2009,1320921,20190,664484,71.71,92.3214474
Trinidad and Tobago,2010,1328144,22620,657654,71.946,92.57615753
Trinidad and Tobago,2011,1336180,23190,652553,72.17,92.83121467
Trinidad and Tobago,2012,1344814,22120,664618,72.382,93.0866188
Trinidad and Tobago,2013,1353708,22730,669537,72.582,93.34236993
Trinidad and Tobago,2014,1362337,21920,676862,72.768,93.45693815
Trinidad and Tobago,2015,1370332,21260,672832,72.941,93.57150636
Trinidad and Tobago,2016,1377563,18230,670087,73.1,93.68607458
Trinidad and Tobago,2017,1384060,18190,669775,73.245,93.8006428
Trinidad and Tobago,2018,1389841,17760,669487,73.38,93.91521101
Tunisia,2001,9793915,21650,3258855,73.415,77.24806203
Tunisia,2002,9871261,21730,3294424,73.638,78.33010165
Tunisia,2003,9945282,21870,3328743,73.842,79.41239351
Tunisia,2004,10022278,22830,3363108,74.034,80.48797534
Tunisia,2005,10106778,23140,3397707,74.217,81.53564863
Tunisia,2006,10201211,24070,3492964,74.391,82.58656539
Tunisia,2007,10304729,24520,3563483,74.558,83.63972807
Tunisia,2008,10414425,24790,3639843,74.72,84.69518399
Tunisia,2009,10525691,25090,3729000,74.88,85.7526465
Tunisia,2010,10635245,27440,3807781,75.041,86.81155168
Tunisia,2011,10741872,25720,3872078,75.206,87.87215133
Tunisia,2012,10846993,26680,3962506,75.376,88.93386754
Tunisia,2013,10952949,26770,3955089,75.552,89.99604417
Tunisia,2014,11063195,28830,3981237,75.734,91.0590284
Tunisia,2015,11179951,29670,4012181,75.922,92.12339737
Tunisia,2016,11303942,28990,4034416,76.115,93.18816534
Tunisia,2017,11433438,29890,4060673,76.31,94.25250377
Tunisia,2018,11565203,29980,4086764,76.505,95.31562708
Turkey,2001,64192243,197780,21767789,70.56,86.69597958
Turkey,2002,65145357,208120,22072114,71.078,87.49077639
Turkey,2003,66089402,219160,21907831,71.559,88.26961801
Turkey,2004,67010930,224600,21874677,72.004,89.03290447
Turkey,2005,67903461,235010,22316756,72.424,89.78012079
Turkey,2006,68756809,261090,22241100,72.83,90.51211234
Turkey,2007,69581854,288970,22626118,73.235,91.22863891
Turkey,2008,70418612,287200,23362747,73.649,91.93025711
Turkey,2009,71321406,287830,24208672,74.074,92.61660956
Turkey,2010,72326992,297120,25218827,74.507,93.2882454
Turkey,2011,73443254,317720,26282989,74.944,93.9452092
Turkey,2012,74651046,328880,26782237,75.373,94.58795835
Turkey,2013,75925454,318170,27838130,75.784,95.21547561
Turkey,2014,77229262,340640,28688617,76.172,95.82869654
Turkey,2015,78529413,351590,29779757,76.532,96.42790825
Turkey,2016,79827868,374590,30831350,76.86,97.0135929
Turkey,2017,81116451,415900,31962763,77.161,97.5860011
Turkey,2018,82340090,412970,32833549,77.437,98.14568658
Turkmenistan,2001,4564087,38090,1822346,63.842,93.02537724
Turkmenistan,2002,4610018,39910,1862922,64.101,93.08242958
Turkmenistan,2003,4655752,44410,1894743,64.386,93.13898402
Turkmenistan,2004,4703396,46820,1926103,64.693,93.19504002
Turkmenistan,2005,4754652,48360,1945642,65.017,93.5692242
Turkmenistan,2006,4810114,49730,1967776,65.354,93.94447325
Turkmenistan,2007,4870142,56200,1998192,65.695,94.32091315
Turkmenistan,2008,4935765,56850,2027506,66.031,94.69888891
Turkmenistan,2009,5007953,50380,2072361,66.355,95.07841657
Turkmenistan,2010,5087211,57360,2107257,66.657,95.4597747
Turkmenistan,2011,5174076,63410,2136670,66.928,95.8431328
Turkmenistan,2012,5267906,66300,2166708,67.167,96.22862328
Turkmenistan,2013,5366376,67780,2194401,67.375,96.61642645
Turkmenistan,2014,5466324,69490,2223332,67.552,97.00677965
Turkmenistan,2015,5565283,72080,2258330,67.704,97.39979056
Turkmenistan,2016,5662371,72020,2283079,67.835,97.79566042
Turkmenistan,2017,5757667,71960,2313976,67.956,98.19457481
Turkmenistan,2018,5850902,71730,2348369,68.073,98.59667755
Turks and Caicos Islands,2001,21578,..,..,..,81.4
Turks and Caicos Islands,2002,23230,..,..,..,81.90681818
Turks and Caicos Islands,2003,25008,..,..,..,82.41363636
Turks and Caicos Islands,2004,26709,..,..,..,82.92045455
Turks and Caicos Islands,2005,28181,..,..,..,83.42727273
Turks and Caicos Islands,2006,29394,..,..,..,83.93409091
Turks and Caicos Islands,2007,30383,..,..,..,84.44090909
Turks and Caicos Islands,2008,31200,..,..,..,84.94772727
Turks and Caicos Islands,2009,31933,..,..,..,85.45454545
Turks and Caicos Islands,2010,32658,..,..,..,85.96136364
Turks and Caicos Islands,2011,33371,..,..,..,86.46818182
Turks and Caicos Islands,2012,34067,..,..,..,86.975
Turks and Caicos Islands,2013,34733,..,..,..,87.48181818
Turks and Caicos Islands,2014,35371,..,..,..,87.98863636
Turks and Caicos Islands,2015,35979,..,..,..,87.98863636
Turks and Caicos Islands,2016,36558,..,..,..,87.98863636
Turks and Caicos Islands,2017,37116,..,..,..,87.98863636
Turks and Caicos Islands,2018,37667,..,..,..,87.98863636
Tuvalu,2001,9478,10,..,..,79.77592846
Tuvalu,2002,9593,10,..,..,79.80818203
Tuvalu,2003,9724,10,..,..,79.87198441
Tuvalu,2004,9871,10,..,..,79.95199182
Tuvalu,2005,9997,10,..,..,80.03192102
Tuvalu,2006,10118,10,..,..,80.70367568
Tuvalu,2007,10219,10,..,..,81.35980907
Tuvalu,2008,10315,10,..,..,82.00032092
Tuvalu,2009,10413,10,..,..,82.62497282
Tuvalu,2010,10521,10,..,..,83.2339598
Tuvalu,2011,10626,10,..,..,83.82735029
Tuvalu,2012,10744,10,..,..,84.405213
Tuvalu,2013,10849,10,..,..,84.17299641
Tuvalu,2014,10973,10,..,..,83.6288764
Tuvalu,2015,11099,10,..,..,83.65901465
Tuvalu,2016,11232,10,..,..,83.68822707
Tuvalu,2017,11365,10,..,..,83.71648146
Tuvalu,2018,11505,10,..,..,83.74384221
Uganda,2001,24388974,1350,8621822,47.22,16.84630867
Uganda,2002,25167261,1540,8897894,48.299,17.02486591
Uganda,2003,25980547,1620,9194210,49.421,17.2009591
Uganda,2004,26821300,1770,9507857,50.554,17.37469304
Uganda,2005,27684590,2230,9836277,51.676,17.54549825
Uganda,2006,28571475,2600,10175253,52.784,17.71402449
Uganda,2007,29486335,2940,10530963,53.887,17.87984309
Uganda,2008,30431734,3180,10907526,54.984,18.04319216
Uganda,2009,31411096,3410,11301737,56.06,18.20378767
Uganda,2010,32428164,3850,11717623,57.099,18.36186364
Uganda,2011,33476772,4160,12148528,58.087,18.5172692
Uganda,2012,34558700,3910,12605360,59.017,18.67010675
Uganda,2013,35694519,4270,13060662,59.881,18.81999014
Uganda,2014,36911530,4740,13548976,60.669,18.96738682
Uganda,2015,38225447,4860,14078446,61.373,19.11203559
Uganda,2016,39649173,5670,14657505,61.986,19.25369088
Uganda,2017,41166588,5840,15286873,62.516,19.39234767
Uganda,2018,42729032,6130,15934476,62.973,19.52777728
Ukraine,2001,48662400,300550,22732738,67.83707317,94.32907969
Ukraine,2002,48202470,303940,22577667,68.27560976,94.5100721
Ukraine,2003,47812949,330230,22445285,68.21073171,94.69367943
Ukraine,2004,47451626,307140,22292789,68.18536585,94.93108402
Ukraine,2005,47105171,295410,22167507,67.95682927,95.16873466
Ukraine,2006,46787786,303990,22043101,68.07756098,95.40403789
Ukraine,2007,46509355,312140,21924436,68.22219512,95.63792388
Ukraine,2008,46258189,301330,21813766,68.25146341,95.87044468
Ukraine,2009,46053331,252290,21744285,69.19,96.10154936
Ukraine,2010,45870741,269460,21676892,70.26536585,96.32799929
Ukraine,2011,45706086,283520,21642068,70.80926829,96.55389847
Ukraine,2012,45593342,277290,21425570,70.94414634,96.77928739
Ukraine,2013,45489648,268600,21583163,71.1595122,97.00416198
Ukraine,2014,45272155,237610,20951080,71.18658537,97.2285182
Ukraine,2015,45154036,190870,20952135,71.1895122,97.39925366
Ukraine,2016,45004673,201250,20764636,71.47634146,97.56931625
Ukraine,2017,44831135,174840,20621915,71.78097561,97.73344749
Ukraine,2018,44622518,185370,20417459,71.58268293,97.74059161
United Arab Emirates,2001,3302722,96260,1896726,74.544,..
United Arab Emirates,2002,3478769,98120,2048191,74.758,97.36811456
United Arab Emirates,2003,3711931,103530,2245475,74.968,97.36811456
United Arab Emirates,2004,4068577,109980,2534172,75.174,97.36811456
United Arab Emirates,2005,4588222,116280,2943395,75.376,97.36811456
United Arab Emirates,2006,5300172,121460,3493191,75.573,97.36811456
United Arab Emirates,2007,6168846,131690,4187573,75.767,97.50500572
United Arab Emirates,2008,7089486,156200,4946285,75.957,97.64189688
United Arab Emirates,2009,7917368,157180,5654065,76.145,97.77878804
United Arab Emirates,2010,8549998,162820,6220778,76.332,97.9156792
United Arab Emirates,2011,8946778,166320,6473127,76.521,98.05257036
United Arab Emirates,2012,9141598,175730,6576738,76.711,98.18946152
United Arab Emirates,2013,9197908,184100,6583699,76.903,98.32635268
United Arab Emirates,2014,9214182,183840,6572272,77.095,98.46324385
United Arab Emirates,2015,9262896,194040,6600050,77.285,98.60013501
United Arab Emirates,2016,9360975,199460,6612641,77.47,98.73702617
United Arab Emirates,2017,9487206,208250,6676281,77.647,98.87391733
United Arab Emirates,2018,9630966,200300,6753143,77.814,99.01080849
United Kingdom,2001,59119673,544480,29262079,77.99268293,99.12954593
United Kingdom,2002,59370479,530230,29590990,78.14390244,99.12825158
United Kingdom,2003,59647577,542080,29872352,78.44634146,99.1269699
United Kingdom,2004,59987905,542320,30149293,78.74634146,99.12570184
United Kingdom,2005,60401206,540600,30597414,79.04878049,99.12444484
United Kingdom,2006,60846820,541640,31044498,79.24878049,99.12319667
United Kingdom,2007,61322463,529160,31253081,79.44878049,99.12197081
United Kingdom,2008,61806995,514410,31667267,79.6,99.1207537
United Kingdom,2009,62276270,465120,31852655,80.05121951,99.11955254
United Kingdom,2010,62766365,481790,32039432,80.40243902,99.11836302
United Kingdom,2011,63258810,444420,32227412,80.95121951,99.11718667
United Kingdom,2012,63700215,467080,32582928,80.90487805,99.11602073
United Kingdom,2013,64128273,453060,32899156,81.00487805,99.11485603
United Kingdom,2014,64602298,414850,33196454,81.30487805,99.11370311
United Kingdom,2015,65116219,400370,33483035,80.95609756,99.1125619
United Kingdom,2016,65611593,378890,33799601,81.15609756,99.1114221
United Kingdom,2017,66058859,366380,34011299,81.25609756,99.11029545
United Kingdom,2018,66460344,358800,34331422,81.25609756,99.10917758
United States,2001,284968955,5749250,147700616,76.83658537,99.88278005
United States,2002,287625193,5594160,148537342,76.93658537,99.88253062
United States,2003,290107933,5659630,149149954,77.03658537,99.88227989
United States,2004,292805298,5740030,150211579,77.48780488,99.8820292
United States,2005,295516599,5756080,152069621,77.48780488,99.8817868
United States,2006,298379912,5656580,153926382,77.68780488,99.88154042
United States,2007,301231207,5740270,155217714,77.98780488,99.88129549
United States,2008,304093966,5563340,157018957,78.03902439,99.8810546
United States,2009,306771529,5159550,157119037,78.3902439,99.88081511
United States,2010,309327143,5392870,156908693,78.54146341,99.86076619
