Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
United States,2005,295516599,5756080,152069621,77.48780488,99.8817868,19.478026,295167259.4,48499.81238
United States,2006,298379912,5656580,153926382,77.68780488,99.88154042,18.9576435,298026452.4,49405.7673
United States,2007,301231207,5740270,155217714,77.98780488,99.88129549,19.05602695,300873632,49856.28149
United States,2008,304093966,5563340,157018957,78.03902439,99.8810546,18.29480563,303732260.2,49319.47886
United States,2009,306771529,5159550,157119037,78.3902439,99.88081511,16.81886848,306405903.7,47648.81325
United States,2010,309327143,5392870,156908693,78.54146341,99.86076619,17.43419587,308896455,48466.6576
United States,2011,311583481,5172100,156988739,78.64146341,99.84103269,16.59940374,311088165.1,48861.88047
United States,2012,313877662,4950210,158669839,78.74146341,99.82162867,15.77114462,313317794.2,49595.87772
United States,2013,316059947,5089500,158786446,78.74146341,99.80256859,16.10295784,315435945.4,50160.72349
United States,2014,318386329,5102580,159585089,78.84146341,99.78386084,16.02637907,317698171.5,51051.99814
United States,2015,320738994,4982790,160656132,78.6902439,99.7655241,15.53534211,319986938.4,52236.11935
United States,2016,323071755,4888640,162618460,78.53902439,99.74755356,15.13174682,322256171.9,52746.47286
United States,2017,325122128,4813720,164326552,78.53902439,99.72996764,14.80588242,324244193,53636.47538
United States,2018,326838199,4981300,165551383,78.63902439,99.71277377,15.24087458,325899434,54953.61515
Uruguay,2001,3325471,4950,1602572,74.939,93.4011345,1.488510951,3106027.641,8640.783716
Uruguay,2002,3326046,4530,1577300,75.152,93.4243868,1.361977555,3107338.08,7971.299396
Uruguay,2003,3323661,4490,1570400,75.373,93.44702313,1.350919964,3105862.263,8041.257113
Uruguay,2004,3321486,5460,1571356,75.599,93.46887702,1.643842545,3104555.665,8449.183648
Uruguay,2005,3321799,5410,1583429,75.826,93.61163085,1.628635568,3109590.217,9078.648387
Uruguay,2006,3325403,6330,1620706,76.046,93.92380727,1.903528685,3123345.105,9440.501303
Uruguay,2007,3331753,5850,1662761,76.251,94.2330883,1.75583244,3139613.746,10038.88304
Uruguay,2008,3340221,7750,1688609,76.437,94.53965858,2.320205759,3157833.529,10732.01128
Uruguay,2009,3349676,7670,1707666,76.603,94.84358905,2.289773698,3176952.94,11155.84525
Uruguay,2010,3359273,6280,1711277,76.75,95.14509668,1.869452111,3196183.544,11992.02377
Uruguay,2011,3368926,7610,1732500,76.882,95.44424262,2.25888013,3215445.905,12574.93343
Uruguay,2012,3378975,8520,1730455,77.004,95.73860832,2.521474708,3234983.64,12981.13627
Uruguay,2013,3389436,7360,1726683,77.124,96.03107974,2.171452714,3254911.988,13541.21909
Uruguay,2014,3400439,6500,1750238,77.244,96.32263939,1.911517895,3275392.596,13934.55568
Uruguay,2015,3412013,6590,1749371,77.369,96.61331513,1.931411164,3296458.872,13938.77373
Uruguay,2016,3424139,6530,1750928,77.498,96.90314959,1.90704875,3318098.537,14124.11498
Uruguay,2017,3436645,6080,1748190,77.632,97.19214802,1.769167313,3340149.095,14301.78634
Uruguay,2018,3449290,6520,1749877,77.77,97.48035591,1.890244079,3362380.168,14317.45509
Uzbekistan,2001,24964450,122740,10295119,67.374,93.29388374,4.916591393,23290304.96,1006.947816
Uzbekistan,2002,25271850,125390,10556510,67.613,93.90266262,4.96164705,23730940.04,1034.223843
Uzbekistan,2003,25567650,118310,10814844,67.868,94.50442252,4.627331804,24162559.98,1065.526987
Uzbekistan,2004,25864350,121430,11040448,68.135,95.09907877,4.694879245,24596758.58,1131.764528
Uzbekistan,2005,26167000,114810,11277010,68.407,95.68663122,4.387587419,25038320.79,1196.422386
Uzbekistan,2006,26488250,121930,11510371,68.676,96.26712791,4.603173105,25499477.51,1269.981373
Uzbekistan,2007,26868000,118350,11738727,68.939,96.84050639,4.404868245,26019107.26,1370.636582
Uzbekistan,2008,27302800,124200,11987369,69.193,97.40676642,4.548983987,26594774.62,1470.595189
Uzbekistan,2009,27767400,114360,12255925,69.435,97.96588246,4.118498671,27202578.45,1562.405053
Uzbekistan,2010,28562400,122560,12684814,69.672,98.51791332,4.290955942,28139080.47,1634.312095
Uzbekistan,2011,29339400,125040,13062919,69.91,99.05966172,4.261845846,29063510.39,1714.890563
Uzbekistan,2012,29774500,111290,13283938,70.155,99.59751111,3.737762179,29654660.95,1814.467196
Uzbekistan,2013,30243200,113130,13509119,70.41,99.97483641,3.74067559,30235589.73,1921.833304
Uzbekistan,2014,30757700,105410,13739902,70.671,100,3.427109309,30757700,2025.353896
Uzbekistan,2015,31298900,101530,13950059,70.928,100,3.24388397,31298900,2138.566925
Uzbekistan,2016,31847900,107350,14162987,71.171,100,3.370708901,31847900,2229.784046
Uzbekistan,2017,32388600,111380,14370393,71.388,100,3.438864292,32388600,2290.38133
Uzbekistan,2018,32956100,112090,14554971,71.573,99.99999699,3.401191282,32956099.01,2373.537518
Vanuatu,2001,189209,90,77189,67.583,55.80262299,0.475664477,105583.5849,2663.268472
Vanuatu,2002,193927,80,80190,67.793,55.84223914,0.412526363,108293.1791,2463.397512
Vanuatu,2003,198960,90,82810,67.99,55.88241899,0.452352232,111183.6608,2504.048519
Vanuatu,2004,204123,70,85481,68.176,55.92288213,0.342930488,114151.4647,2538.032967
Vanuatu,2005,209282,70,87995,68.35,55.70330868,0.334476926,116576.9985,2606.799707
Vanuatu,2006,214379,70,90698,68.515,55.48496408,0.32652452,118948.1111,2760.244546
Vanuatu,2007,219464,110,93336,68.672,55.26772508,0.501221157,121292.7602,2773.7177
Vanuatu,2008,224700,100,95815,68.824,55.05173981,0.445037828,123701.2594,2860.873776
Vanuatu,2009,230244,130,98622,68.974,54.83702121,0.564618405,126258.9511,2876.786884
Vanuatu,2010,236216,130,101753,69.123,54.60453449,0.550343753,128984.6472,2839.40634
Vanuatu,2011,242658,130,104151,69.272,54.3609739,0.535733419,131911.252,2850.75845
Vanuatu,2012,249505,120,106994,69.421,54.11783824,0.480952286,135026.7123,2800.530331
Vanuatu,2013,256637,110,110008,69.57,53.87497942,0.42862097,138263.1309,2735.461779
Vanuatu,2014,263888,160,112809,69.719,53.6323966,0.606317832,141529.4587,2743.465412
Vanuatu,2015,271128,140,115569,69.869,53.39009333,0.516361276,144755.4922,2680.127867
Vanuatu,2016,278326,180,119014,70.021,53.14822067,0.646723626,147925.3167,2733.227751
Vanuatu,2017,285499,170,122061,70.172,52.90662802,0.595448671,151047.8939,2832.83983
Vanuatu,2018,292675,180,125176,70.323,52.66691625,0.615016657,154142.8971,2843.526834
"Venezuela, RB",2001,24646471,137290,10424094,72.294,..,5.570371515,#VALUE!,12122.12184
"Venezuela, RB",2002,25100407,145580,10620862,72.466,..,5.799905954,#VALUE!,10848.81715
"Venezuela, RB",2003,25551624,138100,10823290,72.618,..,5.404744528,#VALUE!,9830.736771
"Venezuela, RB",2004,25996594,142740,11232886,72.746,..,5.490719284,#VALUE!,11429.40698
"Venezuela, RB",2005,26432445,157570,11583002,72.852,92.52921749,5.961234384,24457734.52,12400.7757
"Venezuela, RB",2006,26850190,149890,11963899,72.938,92.87647265,5.582455841,24937509.37,13413.01609
"Venezuela, RB",2007,27247601,152780,12120852,73.01,93.22634408,5.607099135,25401942.26,14374.37912
"Venezuela, RB",2008,27635827,163490,12330651,73.071,93.57886144,5.915871452,25861292.26,14920.45011
"Venezuela, RB",2009,28031010,163930,12515231,73.116,93.76129686,5.848166013,26282238.5,14239.0387
"Venezuela, RB",2010,28439942,171400,12716071,73.134,93.9429581,6.026735216,26717322.8,13825.35712
"Venezuela, RB",2011,28887873,170180,12931113,73.11,94.12461933,5.891053315,27190600.49,14179.43577
"Venezuela, RB",2012,29360827,183930,13091253,73.037,94.30628056,6.264469322,27689103.89,14735.90756
"Venezuela, RB",2013,29781046,187680,13341572,72.918,94.4879418,6.3019949,28139497.41,14723.10415
"Venezuela, RB",2014,30042973,188350,13492626,72.762,94.66960303,6.269352903,28441563.28,14026.36641
"Venezuela, RB",2015,30081827,173880,13545018,72.584,94.85126426,5.780234026,28532993.22,..
"Venezuela, RB",2016,29851249,162060,13321835,72.405,95.0329255,5.428918569,28368515.22,..
"Venezuela, RB",2017,29402480,148740,13005670,72.246,95.21458673,5.058756948,27995449.82,..
"Venezuela, RB",2018,28887117,138160,12595517,72.128,95.39624796,4.782754887,27557225.76,..
Vietnam,2001,80742500,55920,42975754,73.228,53.87481108,0.692572066,43499869.34,804.1988517
Vietnam,2002,81534406,66280,43921342,73.438,55.819878,0.812908357,45512405.96,846.7263023
Vietnam,2003,82301650,70460,44790573,73.654,57.75025922,0.856118923,47529416.22,896.7044411
Vietnam,2004,83062819,84460,45666853,73.875,59.66660351,1.016820775,49560762.88,955.4472901
Vietnam,2005,83832662,92040,46598033,74.092,61.64097344,1.097901436,51675268.92,1018.121112
Vietnam,2006,84617545,95760,47441387,74.295,63.60463279,1.131680197,53820678.77,1079.062425
Vietnam,2007,85419588,105380,48338674,74.474,65.5572956,1.23367488,55998771.81,1145.140078
Vietnam,2008,86243424,117620,49293960,74.625,67.49840034,1.363814127,58212931.6,1198.417061
Vietnam,2009,87092250,131720,50211128,74.745,69.42821322,1.512419303,60466593.03,1250.795789
Vietnam,2010,87967655,149440,51254211,74.837,71.34909419,1.698806226,62764125.02,1317.890646
Vietnam,2011,88871384,149020,52143659,74.904,73.25730636,1.676805213,65104782.04,1385.893145
Vietnam,2012,89801926,147270,52979510,74.958,75.15281942,1.639942555,67488679.28,1443.501633
Vietnam,2013,90752593,153630,54292342,75.006,77.03452679,1.692844192,69910830.57,1505.825534
Vietnam,2014,91713850,168560,54997363,75.056,78.90307591,1.837890351,72365048.69,1579.20193
Vietnam,2015,92677082,209200,55604625,75.11,80.75801041,2.257300246,74844167.53,1667.171783
Vietnam,2016,93640435,223870,55860308,75.172,82.59892171,2.390740709,77345989.59,1752.499924
Vietnam,2017,94600643,222130,56468715,75.241,84.32223318,2.348081292,79769374.78,1852.884669
Vietnam,2018,95545959,257860,57028658,75.317,86.02534939,2.698805922,82193745.06,1964.361592
Virgin Islands (U.S.),2001,108549,..,53088,77.62195122,98.96236636,..,107422.6591,..
Virgin Islands (U.S.),2002,108509,..,53624,77.52195122,98.98962711,..,107412.6545,36687.39261
Virgin Islands (U.S.),2003,108505,..,54006,77.52195122,99.01688785,..,107438.2742,36566.16639
Virgin Islands (U.S.),2004,108466,..,54302,77.77317073,99.0441486,..,107429.2262,37654.62143
Virgin Islands (U.S.),2005,108453,..,54619,77.42195122,99.07140934,..,107445.9156,39027.0144
Virgin Islands (U.S.),2006,108369,..,54746,78.32439024,99.09867009,..,107392.2378,40473.40989
Virgin Islands (U.S.),2007,108337,..,54871,76.86341463,99.12593083,..,107390.0597,42119.1338
Virgin Islands (U.S.),2008,108397,..,54977,77.16341463,99.15319158,..,107479.0851,42492.23802
Virgin Islands (U.S.),2009,108404,..,54928,77.51463415,99.18045232,..,107515.5775,39667.55752
Virgin Islands (U.S.),2010,108357,..,54812,77.86585366,99.20771306,..,107498.5016,40043.55971
Virgin Islands (U.S.),2011,108290,..,54353,78.31707317,99.23497381,..,107461.5531,36799.37867
Virgin Islands (U.S.),2012,108188,..,53831,78.51707317,99.26223455,..,107389.8263,31301.86969
Virgin Islands (U.S.),2013,108041,..,53366,78.71707317,99.2894953,..,107273.3636,29516.82121
Virgin Islands (U.S.),2014,107882,..,52957,78.86829268,99.31675604,..,107144.9028,29304.26736
Virgin Islands (U.S.),2015,107712,..,52564,79.01707317,99.34401679,..,107005.4274,29426.50617
Virgin Islands (U.S.),2016,107516,..,52339,79.16829268,99.37127753,..,106840.0227,29813.20552
Virgin Islands (U.S.),2017,107281,..,52133,79.36829268,99.37127753,..,106606.5002,29697.31413
Virgin Islands (U.S.),2018,107001,..,51957,79.5195122,99.37127753,..,106328.2607,30224.42427
West Bank and Gaza,2001,2997784,..,584407,71.239,90.41140342,..,2710338.586,1881.246083
West Bank and Gaza,2002,3075373,..,591293,71.447,90.45976243,..,2781975.11,1604.759088
West Bank and Gaza,2003,3154969,..,658665,71.648,90.50804894,..,2855500.887,1783.519381
West Bank and Gaza,2004,3236626,..,671885,71.842,90.98713899,..,2944913.397,2119.698186
West Bank and Gaza,2005,3320396,..,702777,72.028,91.46558257,..,3037019.545,2299.510242
West Bank and Gaza,2006,3406334,..,727526,72.203,91.94342494,..,3131900.144,2219.158401
West Bank and Gaza,2007,3494496,..,777108,72.366,92.42071862,..,3229638.315,2245.118693
West Bank and Gaza,2008,3591977,..,793162,72.517,92.8973784,..,3336852.466,2346.456872
West Bank and Gaza,2009,3689099,..,824064,72.656,93.37368407,..,3444647.645,2481.016243
West Bank and Gaza,2010,3786161,..,862798,72.788,93.84962286,..,3553297.819,2557.075624
West Bank and Gaza,2011,3882986,..,923030,72.915,94.32512001,..,3662631.204,2732.691355
West Bank and Gaza,2012,3979998,..,962609,73.041,94.80013851,..,3773043.617,2828.618863
West Bank and Gaza,2013,4076708,..,997690,73.17,95.27463253,..,3884068.566,2891.268542
West Bank and Gaza,2014,4173398,..,1038963,73.303,95.74856475,..,3995968.686,2819.824535
West Bank and Gaza,2015,4270092,..,1120656,73.442,96.22187301,..,4108762.502,2858.529027
West Bank and Gaza,2016,4367088,..,1150558,73.589,96.69453127,..,4222735.272,3042.808716
West Bank and Gaza,2017,4454805,..,1189979,73.74,97.16650764,..,4328578.441,3025.232759
West Bank and Gaza,2018,4569087,..,1214011,73.895,97.63775146,..,4461153.809,2985.759092
"Yemen, Rep.",2001,17918369,15080,4174836,61.216,45.54814101,0.841594455,8161483.979,1178.664135
"Yemen, Rep.",2002,18443684,15140,4262396,61.781,45.86232313,0.820877217,8458701.953,1190.155368
"Yemen, Rep.",2003,18985001,17400,4354094,62.358,46.5175397,0.916512988,8831355.377,1199.548805
"Yemen, Rep.",2004,19540096,18400,4456621,62.931,47.1663646,0.941653511,9216352.923,1211.77269
"Yemen, Rep.",2005,20107416,19380,4569596,63.481,47.62678749,0.963823497,9576516.288,1243.430656
"Yemen, Rep.",2006,20687648,19410,4683882,63.997,48.07614926,0.938241022,9945824.531,1246.87199
"Yemen, Rep.",2007,21282514,20630,4811559,64.47,48.51373294,0.96934037,10324942,1252.483202
"Yemen, Rep.",2008,21892149,22010,4947922,64.892,48.93941154,1.005383254,10713888.89,1262.018045
"Yemen, Rep.",2009,22516464,25650,5089346,65.255,49.35304639,1.139166434,11112560.92,1274.465656
"Yemen, Rep.",2010,23154854,23990,5231266,65.549,49.75451074,1.036067859,11520584.32,1334.784902
"Yemen, Rep.",2011,23807586,20690,5317032,65.768,50.14319118,0.86905073,11937883.36,1133.126686
"Yemen, Rep.",2012,24473176,19680,5408852,65.92,50.51899943,0.804145731,12363603.64,1128.686365
"Yemen, Rep.",2013,25147112,26350,5504850,66.016,50.88231435,1.047834042,12795432.58,1151.420084
"Yemen, Rep.",2014,25823488,26710,5604750,66.066,51.23211023,1.034329677,13229917.84,1119.147363
"Yemen, Rep.",2015,26497881,14210,5861845,66.085,51.56878998,0.536269296,13664636.6,785.33766
"Yemen, Rep.",2016,27168210,10880,6096805,66.087,52.09781326,0.400468047,14154043.31,694.1510264
"Yemen, Rep.",2017,27834811,10060,6331159,66.086,52.61740725,0.361417938,14645955.86,643.1643811
"Yemen, Rep.",2018,28498683,9310,6561777,66.096,53.12701573,0.326681763,15140499.8,632.9087146
Zambia,2001,10692197,1830,4534292,44.615,22.57973178,0.171152851,2414269.404,973.3636078
Zambia,2002,10971704,1920,4647237,45.4,23.12704733,0.174995607,2537431.177,991.3094787
Zambia,2003,11256740,2090,4761135,46.322,23.66974198,0.185666543,2664441.313,1033.311078
Zambia,2004,11550641,2110,4878794,47.354,24.20750962,0.182673845,2796122.531,1077.83648
Zambia,2005,11856244,2290,5001755,48.496,24.73971191,0.193147172,2933200.609,1126.032221
Zambia,2006,12173518,2180,5087340,49.757,25.26638056,0.17907724,3075807.385,1183.36347
Zambia,2007,12502958,1980,5179444,51.134,25.78689153,0.158362525,3224124.218,1248.418424
Zambia,2008,12848531,2180,5278729,52.606,26.30154839,0.169669202,3379362.598,1309.281547
Zambia,2009,13215142,2470,5385208,54.13,26.80885559,0.186906807,3542828.335,1390.331131
Zambia,2010,13605986,2640,5498647,55.655,27.30968417,0.194032244,3715751.805,1489.459087
Zambia,2011,14023199,3060,5638715,57.126,27.80314294,0.218209839,3898890.063,1525.561841
Zambia,2012,14465148,4020,5786691,58.502,28.29020724,0.277909358,4092220.347,1591.316587
Zambia,2013,14926551,4240,5989295,59.746,28.77066323,0.284057583,4294467.72,1620.115417
Zambia,2014,15399793,4800,6201176,60.831,29.24353938,0.311692501,4503444.53,1644.102519
Zambia,2015,15879370,5070,6422843,61.737,29.70884126,0.319282188,4717576.826,1641.012428
Zambia,2016,16363449,5590,6649697,62.464,30.16562949,0.341615023,4936137.397,1652.608797
Zambia,2017,16853608,6990,6887235,63.043,30.61364855,0.414747987,5159504.321,1660.774099
Zambia,2018,17351714,7740,7133407,63.51,31.05240715,0.446065443,5388124.879,1678.177704
Zimbabwe,2001,11923906,13900,5562010,44.01,44.63278393,1.165725392,5321971.201,1464.673032
Zimbabwe,2002,11954293,12490,5645676,43.523,44.82097205,1.044812939,5358030.324,1331.0127
Zimbabwe,2003,11982219,10180,5723420,43.195,44.86259759,0.849592217,5375534.692,1102.231215
Zimbabwe,2004,12019911,9770,5798923,43.065,44.88169032,0.812817998,5394739.232,1034.963074
Zimbabwe,2005,12076697,10510,5822515,43.241,44.25558931,0.870271068,5344613.427,971.2668839
Zimbabwe,2006,12155496,9830,5876509,43.853,43.63137284,0.808687692,5303609.78,931.5681569
Zimbabwe,2007,12255920,9760,5930825,44.947,43.00931651,0.796349846,5271187.424,890.1805998
Zimbabwe,2008,12379553,7600,5987039,46.504,42.3891721,0.613915543,5247590.026,725.5757392
Zimbabwe,2009,12526964,7750,6046566,48.449,41.77119879,0.618665464,5232663.035,803.2222851
Zimbabwe,2010,12697728,9810,6110065,50.64,41.1551677,0.772579157,5225771.252,948.331481
Zimbabwe,2011,12894323,11490,6194595,52.896,40.54131187,0.891089823,5227527.701,1066.425687
Zimbabwe,2012,13115149,12110,6285553,55.032,39.92942468,0.923359696,5236803.542,1223.201753
Zimbabwe,2013,13350378,12360,6385806,56.897,39.3197202,0.925816482,5249331.275,1225.556092
Zimbabwe,2014,13586710,12150,6486805,58.41,38.71708617,0.894256225,5260378.218,1232.862234
Zimbabwe,2015,13814642,12400,6587829,59.534,38.1206465,0.89759836,5266230.842,1234.102191
Zimbabwe,2016,14030338,10990,6686407,60.294,37.52919272,0.783302583,5265472.587,1224.31446
Zimbabwe,2017,14236599,10230,6793476,60.812,36.94167282,0.718570496,5259237.823,1263.278346
